riyas-birthday-party-1,5,6,7,1,8,2,4,3
430_A,5,8,7,6,1,3,2,4
ambar-the-gardener-a-3,6,5,8,7,1,3,4,2
mystery-7-1,5,6,8,7,3,2,1,4
test-152,8,1,5,6,7,3,4,2
690_F2,6,8,5,7,1,2,3,4
permutation-swaps,6,7,5,8,1,2,4,3
372_D,2,4,3,7,5,6,8,1
the-punishment-3,6,5,7,8,1,4,2,3
breaking-bad-3,8,6,1,7,5,3,4,2
help-ashu-1,5,8,7,4,2,3,1,6
150_B,7,5,8,6,1,3,2,4
explosive-game,5,8,6,7,1,3,4,2
count-enemies-5,7,8,6,1,5,2,3,4
geometry-of-rectangles-7,7,5,6,8,3,4,1,2
panda-and-shopping-1,8,5,3,4,2,1,7,6
project-team,6,8,7,5,1,4,3,2
73_E,2,8,3,4,5,1,7,6
255_A,2,5,6,8,1,7,4,3
147_A,5,7,6,8,2,1,3,4
restaurant-renting-oven-2,5,7,6,8,1,3,4,2
crack-the-math,4,7,2,3,8,6,5,1
e-musical-sequences,5,7,6,1,8,2,3,4
xsquare-and-coin-collection-2,6,8,7,3,1,5,4,2
candy-distribution,2,3,4,1,6,5,8,7
195_C,5,2,7,8,6,1,4,3
53_B,5,6,7,8,1,3,4,2
702_A,5,6,1,8,7,2,3,4
zrzr,7,8,5,6,1,4,3,2
290_C,5,6,1,7,2,8,4,3
efficient-engineer,5,1,7,8,6,3,4,2
game-of-thrones,5,1,7,6,8,3,2,4
87_D,3,8,7,2,1,4,5,6
magic-of-sir-jadeja,6,1,8,5,7,2,4,3
xenny-and-bitsums,8,7,5,6,3,1,2,4
331_D1,5,7,2,1,8,4,6,3
big-travel-icpc-9,5,8,1,6,7,3,4,2
whats-separatist-planning,5,7,8,6,1,3,4,2
b-yet-another-problem-with-strings,8,7,1,5,6,3,2,4
244_B,5,7,2,8,1,6,4,3
677_E,6,1,5,7,8,2,4,3
the-amazing-race-1,8,7,1,5,3,6,4,2
332_C,5,6,7,1,8,2,4,3
235_A,2,5,8,1,6,7,4,3
552_B,5,6,1,7,8,3,4,2
gaming-triples,5,2,7,1,6,8,3,4
blackbox-1-3,8,5,7,1,3,6,2,4
kevin-doesnt-like-his-string,7,6,1,5,8,2,3,4
bauua-and-amazing-series,5,8,3,7,6,4,1,2
maximum-resistance-6,6,1,8,5,7,4,3,2
394_B,8,5,6,1,4,7,2,3
benny-and-universal-numbers,5,7,1,8,2,3,6,4
378_B,5,8,6,1,7,3,2,4
mehtas-dilemma,7,1,6,5,3,2,4,8
fun-with-probability,5,8,7,1,4,6,2,3
434_D,8,7,5,1,6,4,2,3
88_A,6,8,5,7,1,4,2,3
39_I,2,3,4,7,1,5,8,6
38_E,8,7,5,4,6,2,1,3
tower-of-hanoi-17,7,6,8,5,1,4,3,2
317_D,6,5,2,8,7,3,1,4
magic-password,8,5,6,1,4,2,7,3
rachels-exhibition-visit,7,6,8,5,1,2,3,4
find-me,5,7,6,8,4,1,3,2
207_D2,5,2,7,1,8,6,4,3
rivalry-of-code-2,5,7,6,8,1,2,4,3
mobile-conversations,5,6,8,1,7,2,3,4
30_A,5,7,8,6,1,2,4,3
passing-the-parcel,6,5,7,1,8,3,4,2
can-you-distribute,6,5,1,3,2,7,8,4
477_E,6,7,5,8,1,2,4,3
321_B,5,6,8,2,7,1,4,3
lcs-1,2,6,7,5,1,8,4,3
193_E,3,8,6,2,5,1,4,7
non-fibo,8,3,7,5,4,6,1,2
equal-candies-distribution,6,5,8,1,2,3,4,7
mass-center,5,7,8,1,6,2,4,3
oliver-and-strings-3,6,8,5,7,1,3,2,4
675_E,7,5,6,8,1,2,4,3
power-set-game-3,6,8,7,5,1,3,4,2
394_A,5,8,6,7,1,2,4,3
climbing-stairs-21,5,8,1,7,6,4,2,3
rhezo-and-prime-problems,5,6,7,8,1,3,2,4
rani-plays-a-game,6,8,5,2,7,3,1,4
vending-machine,7,8,5,1,6,3,2,4
306_A,5,6,7,8,2,1,4,3
460_E,5,2,6,7,8,1,4,3
cricket-teams,8,7,1,5,6,3,2,4
293_A,5,7,2,8,6,1,3,4
nikhil-and-his-friends,6,8,7,5,3,1,4,2
wonderful-sequence,5,8,1,6,7,4,3,2
633_B,6,5,1,7,8,3,4,2
fight-for-chocolate-2,3,1,7,8,6,5,2,4
277_C,5,6,8,2,1,7,4,3
sherif-and-the-bombs-7,4,7,2,3,6,1,8,5
18_A,7,6,5,8,2,4,1,3
sherlock-and-coprime-subset,6,8,4,5,7,1,3,2
590_C,5,8,7,6,2,3,1,4
382_D,5,6,8,1,7,4,3,2
382_C,5,6,7,8,1,2,4,3
290_A,5,6,8,7,2,1,3,4
356_C,7,6,2,8,5,1,4,3
russys-game,6,7,5,1,8,2,3,4
roy-and-little-mario-4,6,5,8,7,1,2,3,4
wifi-routers,1,6,2,4,7,8,5,3
105_B,8,1,7,6,5,2,4,3
hunting-pills,2,5,6,7,8,1,3,4
square-transaction-20,2,8,6,1,4,3,7,5
bear-and-immugene,5,7,1,8,6,3,4,2
rhezo-and-critical-links-3,5,1,4,2,3,6,7,8
number-of-divisors-14,3,8,1,4,7,5,6,2
16_E,6,5,7,2,8,1,4,3
627_E,1,5,6,8,3,4,7,2
listing-names-3,8,7,5,6,1,4,3,2
261_E,6,2,4,8,1,7,3,5
publicity,8,4,6,2,3,5,1,7
shikhars-fibonacci-a-4,5,6,7,1,8,4,3,2
second,5,6,8,7,1,2,4,3
4-3,5,6,8,7,1,2,4,3
22_E,5,8,7,6,1,2,3,4
f-xor-table,7,5,6,8,1,4,3,2
people-circle,6,5,8,7,1,4,3,2
oz-and-his-game-board-1,6,8,5,7,1,3,2,4
quantum-and-divisibility-2,6,8,7,5,1,2,4,3
48_G,1,7,6,5,4,8,3,2
644_B,5,6,7,1,8,4,2,3
modified-power-set,7,5,8,6,1,2,4,3
candy-game,5,6,8,7,4,3,2,1
75_D,5,7,6,8,3,2,1,4
anil-and-long-title-2,8,6,1,7,5,3,2,4
publicity-2,6,1,2,3,4,5,7,8
347_B,8,7,6,5,1,2,3,4
garg-and-his-girlfriend,7,5,8,1,6,2,3,4
386_C,5,6,8,7,1,2,4,3
devus-game,8,6,7,1,5,3,4,2
66_E,6,8,1,7,5,3,4,2
183_D,8,5,2,6,7,1,4,3
216_E,5,7,1,6,8,2,3,4
jobs-25,2,1,7,4,6,5,8,3
474_D,5,6,7,1,8,2,3,4
time-penalty,5,7,6,8,1,2,3,4
paulami-and-the-factorials,6,5,8,7,1,4,3,2
672_B,6,7,8,5,1,2,3,4
409_F,5,7,8,1,6,3,4,2
sorted-string,7,6,8,5,1,3,2,4
monk-in-the-grass-fields,5,7,8,6,1,3,2,4
487_D,1,7,4,5,6,2,3,8
game-of-cubes-43,7,5,6,8,1,3,4,2
prime-hunt,6,8,1,2,7,5,4,3
13_A,5,6,8,2,7,1,4,3
5-5,6,1,5,3,7,4,2,8
138_C,6,5,7,8,1,2,3,4
panda-and-maximum-product,6,7,8,5,1,3,2,4
shil-and-oblivion-treasure-12,3,6,1,7,5,8,2,4
parenthesis-sequence,5,6,7,8,1,3,4,2
231_B,8,5,7,6,2,4,1,3
174_B,7,5,8,2,1,6,4,3
689_C,7,8,5,6,1,2,4,3
performax,6,5,8,7,1,3,4,2
magnificent-fountains,7,8,6,4,3,2,5,1
612_D,6,5,7,1,8,2,3,4
131_F,5,7,8,6,2,1,3,4
phoebes-melody-1,6,1,7,5,8,2,4,3
615_A,6,1,5,8,7,3,4,2
660_C,7,6,8,5,2,1,4,3
path-to-follow-on-grid-2,7,3,2,5,6,8,4,1
315_A,5,6,8,7,1,3,4,2
260_C,5,6,2,8,7,1,4,3
49_A,5,1,6,7,8,4,2,3
staircase-problem,8,6,5,7,1,2,4,3
622_B,5,6,7,1,4,8,3,2
65_E,3,4,7,6,5,2,8,1
219_C,7,1,5,8,6,2,4,3
ideal-random-number-generator,5,6,8,1,7,4,3,2
mixing-strings-1,5,4,8,2,1,3,7,6
59_D,8,5,7,6,1,2,4,3
max-min,6,2,8,1,5,7,4,3
roy-and-birthday,1,2,4,7,3,5,6,8
class-homework,7,5,8,6,2,1,3,4
reversemerge-shuffle,6,5,7,1,2,8,4,3
girfriends-request-1,5,7,8,6,1,3,4,2
487_B,5,6,7,1,8,4,3,2
greater-bigger-2,6,7,5,8,1,2,4,3
18_D,8,4,7,5,2,6,1,3
troublesome-children,5,1,7,8,6,2,4,3
primeman-1,3,4,2,8,1,5,7,6
316_G1,6,7,8,5,2,1,3,4
little-stuart-and-his-teacher-20,2,6,1,7,3,5,4,8
176_C,5,7,8,1,6,2,3,4
26_A,5,8,7,6,2,4,1,3
city-and-campers,7,5,8,1,6,4,3,2
babua-value-3,5,7,6,8,1,4,3,2
219_E,5,7,1,8,6,2,4,3
523_A,5,8,1,6,7,4,3,2
the-flying-dutchman,6,7,1,3,5,8,2,4
181_B,5,7,8,6,2,1,3,4
connected-horses-10,8,7,5,3,6,2,1,4
390_B,5,8,6,7,2,1,4,3
alice-bob,7,5,8,3,6,4,2,1
flip-flop-6,7,6,5,8,1,3,4,2
483_A,6,5,1,7,8,4,2,3
151_A,7,5,8,6,2,3,4,1
392_D,5,8,6,1,7,4,3,2
596_A,5,8,6,7,1,2,4,3
abed-and-timelines,5,6,1,7,8,2,3,4
the-next-prime,7,5,6,8,2,1,3,4
vada-pav-hunger-2,6,8,7,1,5,4,2,3
nikhil-and-matrice,7,8,5,1,3,6,4,2
chris-angle,8,7,5,1,6,3,4,2
replace,6,7,5,1,8,2,4,3
335_B,4,8,7,6,5,1,2,3
rhezo-and-destructive-mind,6,7,5,2,8,1,4,3
dummy-3,6,3,7,1,2,4,5,8
find-pairs,5,7,8,6,3,2,4,1
573_D,5,7,6,8,1,4,2,3
alupuri-treat,7,5,8,1,4,6,2,3
good-times-vs-bad-times-3,8,6,4,5,3,7,2,1
mozart-numbers,5,6,2,1,7,8,3,4
58_C,8,2,7,5,4,6,1,3
chef-and-prime-tree,7,6,5,3,8,2,1,4
brattleship-1,8,7,1,5,6,2,4,3
78_C,5,6,1,7,8,2,3,4
87_B,5,6,8,7,1,2,3,4
pizza-stack,7,3,6,5,8,1,4,2
391_E2,4,5,8,7,6,1,2,3
612_B,6,5,7,1,8,2,3,4
anshal-and-bananas,8,7,5,6,1,3,4,2
525_E,6,7,5,1,8,3,2,4
59_A,5,7,8,1,2,6,4,3
simple-prime-factorization,6,1,5,4,8,7,3,2
207_B2,5,7,2,6,1,4,8,3
289_B,5,6,8,1,7,2,4,3
double-permutation,6,1,3,2,4,8,7,5
5_C,5,8,6,7,1,4,2,3
vaishnav-and-pizzas,5,6,7,1,8,3,4,2
550_B,5,6,1,7,8,2,3,4
279_B,5,7,8,1,6,2,4,3
161_A,7,8,6,5,2,4,1,3
smoothing-pixels,6,8,5,7,1,3,4,2
250_B,5,8,7,6,1,3,2,4
trouble-with-trees,1,8,3,6,5,7,2,4
135_E,1,6,4,5,2,8,3,7
175_B,7,5,8,1,6,2,3,4
492_C,1,5,7,6,8,2,3,4
34_A,8,6,7,5,2,1,4,3
sonu-and-monu,5,7,8,6,4,2,3,1
choosing-the-judges-7,7,8,6,5,1,3,2,4
404_C,5,6,8,7,4,3,1,2
xsquare-and-palindromes-insertion,6,7,5,8,1,4,3,2
368_B,6,7,8,1,5,3,2,4
463_C,5,6,8,7,1,2,3,4
538_A,8,7,6,5,1,2,3,4
mmorpg-dota2-4,5,7,8,6,1,4,3,2
question-2-20,6,5,7,8,4,1,3,2
ally-or-rival,7,5,1,8,3,4,2,6
bino-sum-1,7,1,8,3,6,2,5,4
119_A,5,1,2,6,7,8,4,3
xenny-and-composite-number,6,7,8,5,1,4,3,2
aprileasy-easy-non-linear-recurrences,2,6,8,7,3,1,5,4
benny-and-her-school-reports,2,1,7,3,6,5,8,4
flip-the-coins,5,7,8,6,1,4,2,3
182_B,5,7,8,6,2,1,4,3
p1-6,8,6,4,1,2,3,5,7
133_B,5,7,6,8,2,1,4,3
sort-the-array-5,3,5,1,8,2,4,7,6
138_B,5,6,7,8,1,2,3,4
integers-possibility,6,8,7,5,1,2,3,4
monk-and-the-collision,6,5,7,1,8,3,2,4
game-of-strengths-4,5,6,8,7,1,4,2,3
sleeping-and-eating-cats,1,6,3,5,8,7,4,2
panda-and-numbers,5,6,7,8,1,3,4,2
545_D,8,6,7,5,1,3,4,2
micro-and-sequence-2,1,7,4,8,2,6,3,5
grid-count-1,7,5,8,6,1,2,4,3
shil-and-square-sum-qualifier2,6,8,5,7,1,3,2,4
398_D,5,8,6,2,7,1,4,3
589_B,1,6,5,8,7,4,2,3
187_E,5,6,7,2,1,8,3,4
education-enumeration,7,2,3,1,5,6,8,4
314_C,5,8,6,7,2,1,4,3
xenny-and-questions,6,7,8,1,5,3,4,2
605_D,5,8,6,1,7,2,4,3
208_A,5,2,7,8,1,6,4,3
unique-ranking,5,1,6,8,2,4,3,7
88_B,5,6,8,1,7,2,3,4
43_E,1,5,6,8,7,2,4,3
count-the-substring-3,1,6,7,5,8,2,4,3
small-factorials,6,8,5,1,3,2,7,4
479_E,5,7,1,6,8,4,3,2
368_A,7,5,8,6,1,3,2,4
57_A,7,5,1,6,8,4,3,2
swap-it-2,2,6,7,1,5,8,3,4
shortest-way,6,8,5,1,7,4,2,3
393_A,8,6,5,7,1,4,2,3
258_C,3,5,2,6,8,7,1,4
nth-element-in-series,5,6,7,8,1,2,4,3
little-jhool-the-devdas,5,7,1,8,6,3,4,2
656_A,5,6,8,1,7,3,2,4
52_A,6,8,5,7,1,3,4,2
180_C,5,7,6,8,2,4,1,3
650_D,1,6,5,7,8,2,4,3
jholibaba-and-his-wish,2,5,8,1,7,6,4,3
colour-queries,7,8,6,5,1,3,4,2
29_D,5,6,7,1,8,2,4,3
678_F,6,1,8,7,5,2,3,4
305_A,6,7,1,2,5,4,8,3
number-game-5,8,6,5,1,7,4,2,3
racers,6,5,7,8,4,1,2,3
untitled,6,1,2,8,7,5,3,4
minimum-class,7,8,5,3,6,1,2,4
mystery-9-1,6,5,7,8,2,1,3,4
the-story-of-a-girl,8,6,5,7,1,4,3,2
the-magical-shop,4,5,7,6,3,8,1,2
182_A,5,7,8,6,1,2,3,4
last-ant-on-road,6,8,7,5,2,1,3,4
203_B,5,7,2,1,8,6,4,3
monk-and-tasks,5,6,7,8,1,2,3,4
walls-of-the-north,6,1,4,5,3,7,8,2
easy-strong-permutation,6,5,7,8,1,2,4,3
505_A,6,7,1,5,8,2,4,3
make-some-pal,6,8,7,5,1,2,3,4
165_A,5,7,6,2,8,1,3,4
little-jhool-and-brute-force-18,8,5,6,7,1,4,3,2
616_B,1,5,6,8,3,7,4,2
benny-and-interesting-numbers,1,7,3,4,5,8,6,2
171_G,6,5,7,2,8,1,4,3
662_C,7,6,8,5,2,4,1,3
arrow-and-the-echelon-4,8,5,7,6,2,1,3,4
chandler-and-joey,7,1,5,6,3,8,2,4
strange-series,8,6,5,1,7,3,4,2
daisy-and-the-transformation,1,6,8,5,7,4,3,2
josephs-coin-trouble,5,8,6,7,1,4,2,3
397_B,5,7,8,6,1,4,3,2
171_E,5,7,6,2,1,8,3,4
80_A,5,6,8,1,7,3,4,2
roy-and-flower-farm,6,5,8,7,1,2,4,3
97_D,7,5,6,8,1,3,2,4
saxie-and-strings,6,5,1,7,4,8,3,2
425_C,7,4,6,1,2,3,5,8
encounter-with-the-lord-july-easy,5,7,8,1,6,4,2,3
mathematical-query,1,6,7,8,3,4,5,2
chintu-and-restaurant,7,6,5,8,1,3,2,4
449_E,1,7,4,5,8,3,2,6
candies-1,8,5,7,6,1,2,3,4
394_C,5,8,7,6,1,4,3,2
377_D,5,6,8,1,3,7,4,2
298_B,5,1,7,6,8,2,4,3
45_H,5,7,6,8,2,1,4,3
angry-lambda,8,6,7,5,1,3,2,4
precedence-rule,6,5,1,8,7,3,2,4
sale-2,7,1,2,3,4,6,8,5
637_C,6,1,5,7,8,3,4,2
566_E,1,5,7,6,8,3,4,2
305_C,6,5,7,8,2,1,4,3
comrades-ii-6,3,4,2,5,8,6,1,7
monk-and-multiplication,5,6,7,8,1,3,4,2
580_A,8,1,5,6,4,7,2,3
161_D,7,5,8,6,1,2,4,3
recovering-grid-revisited,1,2,6,8,5,7,4,3
69_D,6,5,7,1,8,3,2,4
35_B,3,4,5,8,7,6,2,1
416_B,5,7,8,6,1,4,2,3
composite-numbers-having-7,7,6,8,2,1,5,4,3
9_A,5,6,7,1,3,8,4,2
monk-and-otakuland-1,5,6,7,8,1,2,3,4
karan-and-trees,8,1,7,5,6,3,2,4
16_B,6,5,7,2,8,1,3,4
662_A,7,6,8,5,1,2,4,3
aquarium-visit-a,6,5,8,1,7,4,3,2
316_A1,5,6,7,8,1,2,3,4
627_B,4,2,7,3,1,6,5,8
241_A,5,7,2,8,6,1,4,3
play-with-string-1,6,5,7,1,8,3,4,2
coincide,7,8,1,5,6,3,4,2
monk-and-etf,1,3,5,8,7,4,2,6
sherlock-and-dates,6,4,7,8,5,3,1,2
magic-gcd,5,6,7,8,2,1,4,3
power-matrix,6,5,8,7,1,3,2,4
game-of-divisors,5,7,6,1,8,3,4,2
623_E,4,7,8,3,2,1,6,5
d-table-splitting-2,7,6,5,8,1,4,3,2
car-parking,6,7,4,8,3,5,1,2
monk-at-the-graph-factory,6,7,8,1,5,2,3,4
581_A,5,6,8,7,1,4,2,3
beating-the-dices-in-their-own-game,2,4,3,5,1,8,7,6
281_A,5,6,8,1,7,2,3,4
508_E,7,5,1,8,6,4,3,2
whens-the-separatist-next-attack,5,7,6,8,3,1,4,2
totakeornottotake,6,8,7,5,3,1,4,2
milly-and-chocolates-4,8,5,7,6,1,4,2,3
339_E,6,8,5,7,1,2,4,3
magical-number-b-1,5,6,7,8,4,2,1,3
hanuman-language,6,5,7,8,1,4,2,3
aniruddhas-queue-4,7,8,5,6,1,2,3,4
vibhu-and-his-mathematics,6,4,3,5,1,7,8,2
101_A,3,8,6,1,7,5,2,4
fjgk,3,2,4,7,6,1,5,8
indiahacks-pb-2,5,6,8,7,1,4,3,2
131_D,5,7,8,2,1,6,4,3
387_E,7,8,5,6,1,4,3,2
atul-and-multiplication-2,7,8,5,4,1,2,3,6
558_B,6,7,5,8,4,1,2,3
guruji-and-hearts-2,6,7,1,5,8,2,3,4
micro-and-product,7,5,1,6,8,4,2,3
utkarsh-and-timed-jumps,7,6,5,1,2,8,4,3
modify-sequence,5,7,6,1,8,4,2,3
207_D6,5,7,8,2,6,4,1,3
defective-trophy-1,7,8,6,5,1,4,2,3
11_E,2,1,6,8,5,7,4,3
permutations,6,7,2,1,8,3,5,4
567_D,4,1,5,7,6,8,2,3
integration-1,8,7,1,3,2,5,6,4
53_E,8,5,1,6,7,3,4,2
584_C,5,8,1,6,3,7,4,2
benny-and-the-universe,5,8,6,7,1,3,2,4
138_E,6,5,8,1,7,2,4,3
linear-equation,7,5,1,8,4,3,2,6
sherlock-holmes,1,4,3,2,5,8,6,7
523_D,5,6,1,8,7,4,3,2
candy-game-2,5,1,6,8,3,7,2,4
give-me-my-test-monk,7,6,8,5,3,4,2,1
37_C,5,6,8,7,1,3,4,2
scoring-in-exam-1,8,5,6,7,2,4,3,1
399_A,5,6,8,7,2,1,3,4
raushans-candy-shop,6,4,1,3,8,5,2,7
xsquare-and-interesting-sequences,6,7,8,5,1,4,3,2
brio-and-house-2-1,8,7,1,5,6,2,4,3
316_G2,6,5,7,1,2,8,4,3
ultimate-product,1,5,8,2,4,3,7,6
oliver-and-the-battle-1,6,8,5,7,1,4,2,3
241_D,7,5,2,6,8,1,4,3
493_C,1,6,5,7,8,3,4,2
373_B,7,5,8,6,1,2,4,3
303_D,6,5,8,2,1,7,4,3
177_D2,5,7,6,8,2,1,4,3
pettigrews-escape,6,7,1,5,8,2,4,3
492_D,5,1,7,6,8,2,3,4
675_C,6,7,5,2,1,8,3,4
burger-deliver-time,8,7,6,5,1,4,3,2
bizzare-mishra,6,7,5,8,1,3,2,4
bob-and-candies,7,1,8,3,5,6,4,2
problem-4-1,6,5,8,3,1,7,4,2
problem-5-6,7,6,1,8,5,3,4,2
minimum-difference,1,6,7,5,3,2,8,4
bluffman-encoding,6,8,5,7,1,4,3,2
maximum-subset,3,1,4,2,8,6,5,7
182_D,5,7,8,6,2,1,3,4
134_B,5,7,8,1,2,6,4,3
errorinous-profit-1,6,5,7,1,8,2,4,3
bitwise-1,5,6,8,1,7,4,3,2
monk-and-the-islands,6,7,8,5,1,2,3,4
costly-phone-number-december-easy-easy-medium,5,8,7,6,1,4,3,2
rotations-and-inversions,5,7,8,4,3,2,1,6
second-sons-join-unsullied-3,5,7,8,6,1,3,4,2
316_G3,6,5,1,2,8,7,4,3
sumit-and-indian-currency,6,7,5,1,8,2,4,3
441_D,8,5,7,6,1,4,2,3
239_B,2,7,6,5,8,1,4,3
207_D4,7,5,2,8,1,6,4,3
204_A,5,7,1,8,6,2,4,3
heap-the-list,7,6,5,1,8,3,4,2
217_E,5,8,7,1,2,6,4,3
chakravyuha,8,7,5,6,1,2,4,3
food-stall,5,7,6,8,1,3,2,4
code-coloring-overdose,7,5,8,6,1,4,3,2
tree-tank,4,2,8,5,1,6,7,3
146_A,5,7,8,6,3,2,4,1
problem-1-29,6,7,5,1,4,8,3,2
power-house-2-1,6,5,8,7,1,3,4,2
tree-median,5,6,8,7,1,4,3,2
575_C,5,8,7,1,4,3,6,2
count-carry-problem-2,7,8,5,6,1,2,3,4
property-of-circle,6,8,5,7,4,1,3,2
find-factorial,5,8,7,1,6,2,3,4
shil-and-palindrome-research,8,6,5,7,1,4,3,2
card-game-1,8,7,5,6,1,4,3,2
23_D,5,7,2,8,6,1,3,4
navi-and-maths,1,4,5,7,8,6,3,2
large-small-sum,8,6,5,1,7,3,2,4
pilgrims-and-gateways,6,8,4,2,5,7,1,3
a-conversion-2,8,5,6,7,1,4,2,3
686_A,6,5,7,1,8,2,3,4
diamonds-4,6,8,7,5,1,3,4,2
hidden-palindrome,5,6,7,1,4,3,8,2
472_A,8,6,1,7,2,3,5,4
30_D,5,6,8,7,2,1,4,3
mittal-wants-to-go-to-play,7,6,5,8,1,4,2,3
circ-bear-and-leaderboard-1,7,5,1,8,4,3,2,6
625_A,5,1,6,8,7,4,3,2
340_E,5,8,6,7,2,1,4,3
85_B,5,7,8,6,1,2,3,4
where-is-checkerboard,5,8,6,1,7,4,2,3
582_E,8,6,3,4,5,7,1,2
ozs-paintings-16,7,5,8,1,6,4,2,3
313_B,5,6,8,7,2,1,4,3
fifth,4,1,2,3,5,6,7,8
263_D,1,4,3,6,5,2,8,7
monica-arranges-the-pyramids,2,5,7,8,1,6,3,4
464_A,5,6,8,7,1,4,2,3
benny-and-shopping,8,7,2,5,3,6,4,1
22_A,5,7,2,1,8,6,4,3
typewriter-monkey,6,7,8,5,1,2,3,4
help-raj-play-table-tennis,1,4,8,2,6,5,7,3
robots-and-energy-2,2,4,1,3,8,7,5,6
death-the-multiverse-and-nothing,8,6,5,7,4,1,3,2
110_A,1,5,8,7,6,2,4,3
351_D,6,8,7,5,2,1,3,4
105_E,4,3,5,7,1,8,6,2
6_A,6,7,1,8,2,5,3,4
dwans-misery-7,5,8,6,1,7,2,4,3
a-very-easy-problem-3,5,6,4,2,7,8,3,1
extraordinarily-large-2,5,8,7,6,1,4,3,2
long-walks-from-office-to-home-sweet-home-1,3,7,8,6,5,1,2,4
3_B,5,7,6,8,1,3,4,2
weird-friends,7,6,8,5,3,1,2,4
burger-deliver-time-1,8,7,5,1,6,3,2,4
millys-rank-2,5,1,4,2,8,3,7,6
446_A,5,6,1,7,8,2,3,4
611_B,5,1,6,8,4,7,3,2
92_A,5,8,6,7,1,2,3,4
690_D2,2,6,7,8,5,1,3,4
257_A,5,7,8,2,1,6,4,3
higher-multiples-of-triangular-numbers,5,7,6,8,2,3,4,1
josh-and-hotel-2,8,6,7,1,5,4,2,3
shrikant-and-medal-table-2,6,8,5,7,1,4,2,3
terminator,5,7,6,8,3,4,2,1
312_A,5,6,7,8,2,1,4,3
i-dont-just-scratch-mr-hahn-4,6,5,8,7,1,3,4,2
392_E,8,5,7,6,4,1,3,2
staircase,8,5,6,1,3,4,7,2
33_E,6,7,8,1,5,2,4,3
palindromic-prime,8,7,6,3,1,5,4,2
game-of-perfectness-1,7,6,5,8,3,1,4,2
minimum-coins,7,6,1,8,5,2,3,4
69_A,6,5,7,8,2,1,3,4
476_B,6,5,8,7,1,3,4,2
622_C,6,1,5,8,7,3,4,2
11_C,5,1,6,8,7,2,4,3
check-it,6,8,3,1,4,2,7,5
131_C,7,6,5,2,8,1,4,3
559_E,8,6,7,5,1,4,2,3
randomness,6,7,8,5,2,1,4,3
crushing-violence,8,7,6,1,5,3,2,4
129_A,5,6,2,7,8,1,3,4
46_F,8,6,7,5,1,3,2,4
monks-choice-of-numbers-1,6,5,7,1,8,2,3,4
291_C,5,6,8,2,1,7,4,3
31_E,5,6,8,2,1,7,3,4
random-delimma-4,6,7,2,1,5,8,4,3
gopals-rectangles,5,6,7,1,8,4,2,3
392_B,5,8,6,1,4,7,3,2
164_B,6,5,7,8,1,3,2,4
54_B,6,5,1,8,3,7,4,2
flip-flop-2,6,5,8,7,1,3,4,2
466_B,5,6,7,1,8,2,4,3
fredos-crush-2,8,6,5,7,1,4,2,3
mehta-and-the-bank-robbery,1,8,7,6,5,2,3,4
dummy-9,7,6,8,1,3,5,2,4
cutting-the-birthday-cake,8,7,6,5,1,3,2,4
616_A,1,5,7,8,3,6,4,2
so-random,5,8,6,7,3,1,2,4
125_C,5,6,7,1,2,3,8,4
327_A,6,8,5,2,1,7,3,4
level-selections,7,8,6,1,5,3,2,4
596_E,5,1,8,2,7,6,3,4
tic-tac-toe-alphabets,5,6,8,7,1,3,2,4
protect-the-bad-when-weak-3,5,6,7,8,1,4,2,3
hard-job,6,5,7,8,1,3,4,2
hacking-the-system,7,6,8,5,4,1,2,3
158_C,7,5,6,8,1,3,2,4
give-me-one,5,6,3,8,1,4,7,2
play-with-segment-again,5,6,7,8,1,2,4,3
burger-deliver-time-3,8,7,6,1,5,4,3,2
pranav-and-tle,6,5,7,1,8,3,2,4
treasure-of-the-sphinx,2,7,6,1,8,5,4,3
421_D,5,8,6,7,1,4,2,3
sherlock-and-magic,3,1,8,5,4,7,6,2
water-water-everywhere,1,3,2,4,5,7,6,8
665_F,7,6,8,2,5,1,3,4
little-shino-and-fibonacci,8,5,7,6,1,3,4,2
552_A,5,1,6,8,3,7,4,2
array-1,8,5,6,7,1,3,2,4
brothers-guilt,7,8,5,6,1,4,2,3
21_A,7,6,1,5,2,8,4,3
mark-the-stairs-1,6,5,7,3,4,8,2,1
interesting-path,6,8,7,5,1,4,3,2
185_D,5,8,6,2,7,1,4,3
pythagorean-triplets-15,6,5,7,8,1,2,4,3
386_B,5,8,6,7,1,4,2,3
coins-11,7,8,5,1,6,3,2,4
77_C,3,2,4,6,1,5,8,7
a-needle-in-the-haystack-1,1,6,8,3,2,4,5,7
chotu-and-distinct-elements,4,2,8,7,6,1,3,5
play,5,6,1,8,7,4,2,3
3-8,5,7,6,1,3,4,8,2
543_A,6,8,1,5,7,4,3,2
chandu-and-his-playing-area,7,8,1,6,5,3,2,4
string-permutations-1,8,7,6,1,5,3,4,2
38_D,8,7,6,3,4,2,1,5
calculate-lcm,8,4,5,1,3,6,7,2
power-house-1,6,5,8,7,4,2,1,3
professor-hatims-experiment,8,6,5,1,7,3,4,2
443_A,5,7,8,6,1,3,2,4
munnabhai-mbbs,8,6,5,7,1,2,4,3
pankaj-and-his-in-laws,6,5,7,8,1,2,3,4
polynomial-on-the-wrapper-1,6,5,8,4,1,7,3,2
help,6,8,3,1,5,4,7,2
